author	year	paper_id	bee_id	bee_genus	bee_species	top5position	controlled_for_contamination	genus	average_relative_abundance
Rubin	2018	2	6	Halictus	rubicundus	Genus_41	No	Stenotrophomonas	0.0000339000
Rubin	2018	2	6	Halictus	rubicundus	Genus_42	No	Alteromonadales_unclassified	0.0000334500
Rubin	2018	2	6	Halictus	rubicundus	Genus_43	No	Kurthia	0.0000334500
Rubin	2018	2	6	Halictus	rubicundus	Genus_44	No	0319-7L14_unclassified	0.0000330500
Rubin	2018	2	6	Halictus	rubicundus	Genus_45	No	C111_unclassified	0.0000330500
Rubin	2018	2	6	Halictus	rubicundus	Genus_46	No	EB1017_unclassified_unclassified	0.0000330500
Rubin	2018	2	6	Halictus	rubicundus	Genus_47	No	Iamia	0.0000330500
Rubin	2018	2	6	Halictus	rubicundus	Genus_48	No	Kaistobacter	0.0000330500
Rubin	2018	2	6	Halictus	rubicundus	Genus_49	No	Paracoccus	0.0000330500
Rubin	2018	2	6	Halictus	rubicundus	Genus_50	No	Phyllobacteriaceae_unclassified	0.0000330500
Rubin	2018	2	6	Halictus	rubicundus	Genus_51	No	Pirellulaceae_unclassified	0.0000330500
Rubin	2018	2	6	Halictus	rubicundus	Genus_52	No	Acidimicrobiales_unclassified	0.0000169500
Rubin	2018	2	6	Halictus	rubicundus	Genus_53	No	Aeromonadaceae_unclassified	0.0000169500
Rubin	2018	2	6	Halictus	rubicundus	Genus_54	No	Agrobacterium	0.0000169500
Rubin	2018	2	6	Halictus	rubicundus	Genus_55	No	Comamonas	0.0000169500
Rubin	2018	2	6	Halictus	rubicundus	Genus_56	No	Flavobacteriaceae_unclassified	0.0000169500
Rubin	2018	2	6	Halictus	rubicundus	Genus_57	No	Rhodobacter	0.0000169500
Rubin	2018	2	6	Halictus	rubicundus	Genus_58	No	Sphingomonas	0.0000169500
Rubin	2018	2	6	Halictus	rubicundus	Genus_59	No	Bartonellaceae_unclassified	0.0000165000
Rubin	2018	2	6	Halictus	rubicundus	Genus_60	No	Candidatus_Nitrososphaera	0.0000165000
Rubin	2018	2	6	Halictus	rubicundus	Genus_61	No	Caulobacteraceae_unclassified	0.0000165000
Rubin	2018	2	6	Halictus	rubicundus	Genus_62	No	Corynebacterium	0.0000165000
Rubin	2018	2	6	Halictus	rubicundus	Genus_63	No	Endozoicimonaceae_unclassified	0.0000165000
Rubin	2018	2	6	Halictus	rubicundus	Genus_64	No	Neisseria	0.0000165000
Rubin	2018	2	6	Halictus	rubicundus	Genus_65	No	Nocardioidaceae_unclassified	0.0000165000
Rubin	2018	2	6	Halictus	rubicundus	Genus_66	No	Rhizobiales_unclassified	0.0000165000
Rubin	2018	2	6	Halictus	rubicundus	Genus_67	No	Rhizobium	0.0000165000
Rubin	2018	2	6	Halictus	rubicundus	Genus_68	No	Rhodobacteraceae_unclassified	0.0000165000
Rubin	2018	2	6	Halictus	rubicundus	Genus_69	No	Rickettsia	0.0000165000
Rubin	2018	2	6	Halictus	rubicundus	Genus_70	No	Sphingobacterium	0.0000165000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_1	No	Wolbachia	0.3573198015
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_2	No	Sodalis	0.2494441802
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_3	No	Enterobacteriaceae_unclassified	0.1238963206
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_4	No	Rickettsia	0.0707766701
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_5	No	Saccharibacter	0.0570000000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_6	No	Serratia	0.0453000000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_7	No	Entomoplasmatales	0.0361000000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_8	No	Rahnella	0.0174000000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_9	No	Acinetobacter	0.0130000000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_10	No	Lacticigenium	0.0098655000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_11	No	Erwinia	0.0051837134
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_12	No	Lactococcus	0.0036595223
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_13	No	Entomoplasmatales_unclassified	0.0016756179
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_14	No	Lactobacillales_unclassified	0.0013730000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_15	No	Moraxellaceae_unclassified	0.0012600000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_16	No	Pseudomonas	0.0007267085
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_17	No	Lysobacter	0.0004287134
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_18	No	Xanthomonadaceae_unclassified	0.0004156402
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_19	No	Chryseobacterium	0.0002949045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_20	No	Enterobacter	0.0002517134
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_21	No	Klebsiella	0.0002390000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_22	No	Sphingomonas	0.0002145447
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_23	No	unknown	0.0001877134
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_24	No	Fructobacillus	0.0001745000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_25	No	Yersinia	0.0001610000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_26	No	Sphingomonadales_unclassified	0.0001608089
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_27	No	Acetobacteraceae_unclassified	0.0001474045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_28	No	Frankiaceae_unclassified	0.0001473089
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_29	No	Vagococcus	0.0001340000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_30	No	Plesiomonas	0.0001338089
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_31	No	Nocardioides	0.0001205000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_32	No	Pedobacter	0.0001073089
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_33	No	Carnobacteriaceae_unclassified	0.0000940000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_34	No	Granulicatella	0.0000940000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_35	No	Bacillus	0.0000939045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_36	No	Nocardioidaceae_unclassified	0.0000938313
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_37	No	Sphingobacteriaceae_unclassified	0.0000938089
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_38	No	Aeromicrobium	0.0000937134
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_39	No	Stenotrophomonas	0.0000937134
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_40	No	Kaistobacter	0.0000804268
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_41	No	Mycobacterium	0.0000804045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_42	No	Myxococcales_unclassified	0.0000670223
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_43	No	Escherichia	0.0000670000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_44	No	Janthinobacterium	0.0000669045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_45	No	Lactobacillus	0.0000628000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_46	No	Rhizobium	0.0000536179
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_47	No	Dyadobacter	0.0000536179
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_48	No	RB41_unclassified	0.0000536179
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_49	No	Burkholderia	0.0000535000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_50	No	DA101	0.0000535000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_51	No	Lysinibacillus	0.0000535000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_52	No	Sphingobium	0.0000515000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_53	No	Agrobacterium	0.0000402134
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_54	No	Candidatus_Nitrososphaera	0.0000402134
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_55	No	Enterococcus	0.0000402134
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_56	No	Gemmata	0.0000402134
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_57	No	Gluconobacter	0.0000402134
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_58	No	Kineococcus	0.0000402134
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_59	No	Nocardiaceae_unclassified	0.0000402134
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_60	No	Raoultella	0.0000402134
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_61	No	Rhizobiaceae_unclassified	0.0000402134
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_62	No	Solirubrobacterales_unclassified	0.0000402134
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_63	No	Sphingobacteriales_unclassified	0.0000402134
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_64	No	Syntrophobacteraceae_unclassified	0.0000402134
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_65	No	Streptococcus	0.0000381000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_66	No	Limnohabitans	0.0000268089
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_67	No	Pantoea	0.0000268089
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_68	No	Sinobacteraceae_unclassified	0.0000268089
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_69	No	Arthrobacter	0.0000268089
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_70	No	Comamonadaceae_unclassified	0.0000268089
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_71	No	Comamonas	0.0000268089
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_72	No	Dokdonella	0.0000268089
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_73	No	Flavobacterium	0.0000268089
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_74	No	Gaiellaceae_unclassified	0.0000268089
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_75	No	Mycoplana	0.0000268089
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_76	No	Polaromonas	0.0000268089
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_77	No	Solibacillus	0.0000268089
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_78	No	Sphingobacterium	0.0000268089
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_79	No	Variovorax	0.0000268089
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_80	No	Aquamonas	0.0000247000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_81	No	Agrococcus	0.0000134045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_82	No	Alcaligenaceae_unclassified	0.0000134045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_83	No	Aminobacter	0.0000134045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_84	No	Brenneria	0.0000134045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_85	No	Caulobacter	0.0000134045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_86	No	Citrobacter	0.0000134045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_87	No	Devosia	0.0000134045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_88	No	Gluconacetobacter	0.0000134045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_89	No	Luteibacter	0.0000134045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_90	No	Methylobacterium	0.0000134045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_91	No	Oxalobacteraceae_unclassified	0.0000134045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_92	No	Phyllobacteriaceae_unclassified	0.0000134045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_93	No	Porphyromonadaceae_unclassified	0.0000134045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_94	No	Pseudoxanthomonas	0.0000134045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_95	No	Ramlibacter	0.0000134045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_96	No	Solirubrobacter	0.0000134045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_97	No	Streptomyces	0.0000134045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_98	No	Wautersiella	0.0000134045
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_100	No	Arcobacter	0.0000113000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_101	No	Cellulosimicrobium	0.0000113000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_102	No	Ellin515_unclassified	0.0000113000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_103	No	Hylemonella	0.0000113000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_104	No	Rhodobacter	0.0000113000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_105	No	Rhodospirillum	0.0000113000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_106	No	Ruminococcaceae_unclassified	0.0000113000
Rubin	2018	2	7	Lasioglossum	laevigatum	Genus_99	No	Anaeromyxobacter	0.0000113000
Rubin	2018	2	8	Lasioglossum	albipes	Genus_1	No	Wolbachia	0.6740057611
Rubin	2018	2	8	Lasioglossum	albipes	Genus_2	No	Sodalis	0.2686924379
Rubin	2018	2	8	Lasioglossum	albipes	Genus_3	No	Lactobacillales_unclassified	0.0333264863
Rubin	2018	2	8	Lasioglossum	albipes	Genus_4	No	Rickettsia	0.0129542284
Rubin	2018	2	8	Lasioglossum	albipes	Genus_5	No	Enterobacteriaceae_unclassified	0.0044638358
Rubin	2018	2	8	Lasioglossum	albipes	Genus_6	No	Pseudomonas	0.0017835800
Rubin	2018	2	8	Lasioglossum	albipes	Genus_7	No	Erwinia	0.0014464211
Rubin	2018	2	8	Lasioglossum	albipes	Genus_8	No	Acinetobacter	0.0013986358
Rubin	2018	2	8	Lasioglossum	albipes	Genus_9	No	Enterobacter	0.0004946316
Rubin	2018	2	8	Lasioglossum	albipes	Genus_10	No	Serratia	0.0001583179
Rubin	2018	2	8	Lasioglossum	albipes	Genus_11	No	Rahnella	0.0001365789
Rubin	2018	2	8	Lasioglossum	albipes	Genus_12	No	unknown	0.0001159305
Rubin	2018	2	8	Lasioglossum	albipes	Genus_13	No	Entomoplasmatales_unclassified	0.0001059684
Rubin	2018	2	8	Lasioglossum	albipes	Genus_14	No	Nocardioidaceae_unclassified	0.0000805895
Rubin	2018	2	8	Lasioglossum	albipes	Genus_15	No	Sphingobium	0.0000461526
Rubin	2018	2	8	Lasioglossum	albipes	Genus_16	No	Pseudomonadaceae_unclassified	0.0000438105
Rubin	2018	2	8	Lasioglossum	albipes	Genus_17	No	Comamonadaceae_unclassified	0.0000344842
Rubin	2018	2	8	Lasioglossum	albipes	Genus_18	No	Rickettsiaceae_unclassified	0.0000341789
Rubin	2018	2	8	Lasioglossum	albipes	Genus_19	No	Staphylococcus	0.0000337095
Rubin	2018	2	8	Lasioglossum	albipes	Genus_20	No	Solirubrobacterales_unclassified	0.0000292316
Rubin	2018	2	8	Lasioglossum	albipes	Genus_21	No	Saccharibacter	0.0000291842
Rubin	2018	2	8	Lasioglossum	albipes	Genus_22	No	Corynebacterium	0.0000237421
Rubin	2018	2	8	Lasioglossum	albipes	Genus_23	No	Hydrogenophaga	0.0000192389
Rubin	2018	2	8	Lasioglossum	albipes	Genus_24	No	Oxalobacteraceae_unclassified	0.0000181726
Rubin	2018	2	8	Lasioglossum	albipes	Genus_25	No	Koribacteraceae_unclassified	0.0000165263
Rubin	2018	2	8	Lasioglossum	albipes	Genus_26	No	Chitinophagaceae_unclassified	0.0000156579
Rubin	2018	2	8	Lasioglossum	albipes	Genus_27	No	Bradyrhizobium	0.0000149474
Rubin	2018	2	8	Lasioglossum	albipes	Genus_28	No	Xanthomonadaceae_unclassified	0.0000147737
Rubin	2018	2	8	Lasioglossum	albipes	Genus_29	No	Cloacibacterium	0.0000144211
Rubin	2018	2	8	Lasioglossum	albipes	Genus_30	No	Lactobacillus	0.0000139653
Rubin	2018	2	8	Lasioglossum	albipes	Genus_31	No	Sphingobacteriaceae_unclassified	0.0000130368
Rubin	2018	2	8	Lasioglossum	albipes	Genus_32	No	Streptococcus	0.0000130232
Rubin	2018	2	8	Lasioglossum	albipes	Genus_33	No	Nocardiaceae_unclassified	0.0000127789
Rubin	2018	2	8	Lasioglossum	albipes	Genus_34	No	Burkholderiales_unclassified	0.0000121653
Rubin	2018	2	8	Lasioglossum	albipes	Genus_35	No	Lactococcus	0.0000118474
Rubin	2018	2	8	Lasioglossum	albipes	Genus_36	No	Moraxellaceae_unclassified	0.0000109579
Rubin	2018	2	8	Lasioglossum	albipes	Genus_37	No	Clostridiales_unclassified	0.0000107895
Rubin	2018	2	8	Lasioglossum	albipes	Genus_38	No	Rhodococcus	0.0000107368
Rubin	2018	2	8	Lasioglossum	albipes	Genus_39	No	DA101	0.0000092368
Rubin	2018	2	8	Lasioglossum	albipes	Genus_40	No	Erythrobacteraceae_unclassified	0.0000091842
Rubin	2018	2	8	Lasioglossum	albipes	Genus_41	No	Sphingomonas	0.0000091737
Rubin	2018	2	8	Lasioglossum	albipes	Genus_42	No	Kurthia	0.0000091568
Rubin	2018	2	8	Lasioglossum	albipes	Genus_43	No	Dysgonomonas	0.0000091516
Rubin	2018	2	8	Lasioglossum	albipes	Genus_44	No	Peptostreptococcaceae_unclassified	0.0000089158
Rubin	2018	2	8	Lasioglossum	albipes	Genus_45	No	Turicibacter	0.0000087842
Rubin	2018	2	8	Lasioglossum	albipes	Genus_46	No	Gaiellaceae_unclassified	0.0000086842
Rubin	2018	2	8	Lasioglossum	albipes	Genus_47	No	Aquamonas	0.0000082105
Rubin	2018	2	8	Lasioglossum	albipes	Genus_48	No	Rhodobacteraceae_unclassified	0.0000080737
Rubin	2018	2	8	Lasioglossum	albipes	Genus_49	No	Rubrobacter	0.0000076526
Rubin	2018	2	8	Lasioglossum	albipes	Genus_50	No	Rhodobacter	0.0000075547
Rubin	2018	2	8	Lasioglossum	albipes	Genus_51	No	Acidimicrobiales_unclassified	0.0000068263
Rubin	2018	2	8	Lasioglossum	albipes	Genus_52	No	Alteromonadales_unclassified	0.0000066547
Rubin	2018	2	8	Lasioglossum	albipes	Genus_53	No	Flavobacteriaceae_unclassified	0.0000063895
Rubin	2018	2	8	Lasioglossum	albipes	Genus_54	No	Comamonas	0.0000061316
Rubin	2018	2	8	Lasioglossum	albipes	Genus_55	No	Sphingobacterium	0.0000060916
Rubin	2018	2	8	Lasioglossum	albipes	Genus_56	No	Solibacillus	0.0000059389
Rubin	2018	2	8	Lasioglossum	albipes	Genus_57	No	Erysipelothrix	0.0000056421
Rubin	2018	2	8	Lasioglossum	albipes	Genus_58	No	Stenotrophomonas	0.0000056284
Rubin	2018	2	8	Lasioglossum	albipes	Genus_59	No	Rhizobium	0.0000055789
Rubin	2018	2	8	Lasioglossum	albipes	Genus_60	No	Rhodoplanes	0.0000054579
Rubin	2018	2	8	Lasioglossum	albipes	Genus_61	No	Mycobacterium	0.0000050421
Rubin	2018	2	8	Lasioglossum	albipes	Genus_62	No	Porphyromonadaceae_unclassified	0.0000044179
Rubin	2018	2	8	Lasioglossum	albipes	Genus_63	No	Mogibacteriaceae_unclassified	0.0000043316
Rubin	2018	2	8	Lasioglossum	albipes	Genus_64	No	Acholeplasma	0.0000041263
Rubin	2018	2	8	Lasioglossum	albipes	Genus_65	No	Nocardia	0.0000041211
Rubin	2018	2	8	Lasioglossum	albipes	Genus_66	No	Aquicella	0.0000039316
Rubin	2018	2	8	Lasioglossum	albipes	Genus_67	No	SC-I-84_unclassified	0.0000039316
Rubin	2018	2	8	Lasioglossum	albipes	Genus_68	No	Verrucomicrobiaceae_unclassified	0.0000039316
Rubin	2018	2	8	Lasioglossum	albipes	Genus_69	No	Comamonadaceae	0.0000036842
Rubin	2018	2	8	Lasioglossum	albipes	Genus_70	No	Candidatus_Solibacter	0.0000036632
Rubin	2018	2	8	Lasioglossum	albipes	Genus_71	No	RF39_unclassified	0.0000036632
Rubin	2018	2	8	Lasioglossum	albipes	Genus_72	No	Chlamydiales_unclassified	0.0000036316
Rubin	2018	2	8	Lasioglossum	albipes	Genus_73	No	Halomonadaceae_unclassified	0.0000035105
Rubin	2018	2	8	Lasioglossum	albipes	Genus_74	No	Leadbetterella	0.0000034758
Rubin	2018	2	8	Lasioglossum	albipes	Genus_75	No	Endozoicimonaceae_unclassified	0.0000034105
Rubin	2018	2	8	Lasioglossum	albipes	Genus_76	No	Bacillus	0.0000033632
Rubin	2018	2	8	Lasioglossum	albipes	Genus_77	No	Adhaeribacter	0.0000033158
Rubin	2018	2	8	Lasioglossum	albipes	Genus_78	No	Curtobacterium	0.0000032105
Rubin	2018	2	8	Lasioglossum	albipes	Genus_79	No	Fluviicola	0.0000032000
Rubin	2018	2	8	Lasioglossum	albipes	Genus_80	No	N1423WL_unclassified	0.0000030947
Rubin	2018	2	8	Lasioglossum	albipes	Genus_81	No	Leucobacter	0.0000030053
Rubin	2018	2	8	Lasioglossum	albipes	Genus_82	No	Actinomycetales_unclassified	0.0000029316
Rubin	2018	2	8	Lasioglossum	albipes	Genus_83	No	Clostridiaceae_unclassified	0.0000028284
Rubin	2018	2	8	Lasioglossum	albipes	Genus_84	No	Klebsiella	0.0000027684
Rubin	2018	2	8	Lasioglossum	albipes	Genus_85	No	Paracoccus	0.0000027474
Rubin	2018	2	8	Lasioglossum	albipes	Genus_86	No	Rhizobiaceae_unclassified	0.0000027000
Rubin	2018	2	8	Lasioglossum	albipes	Genus_87	No	Methylobacterium	0.0000024895
Rubin	2018	2	8	Lasioglossum	albipes	Genus_88	No	Nocardioides	0.0000024632
Rubin	2018	2	8	Lasioglossum	albipes	Genus_89	No	Ruminococcaceae_unclassified	0.0000024632
Rubin	2018	2	8	Lasioglossum	albipes	Genus_90	No	RsaHF231_unclassified	0.0000023842
Rubin	2018	2	8	Lasioglossum	albipes	Genus_91	No	Ochrobactrum	0.0000023442
Rubin	2018	2	8	Lasioglossum	albipes	Genus_92	No	Tsukamurella	0.0000022947
Rubin	2018	2	8	Lasioglossum	albipes	Genus_93	No	Thermicanus	0.0000022789
Rubin	2018	2	8	Lasioglossum	albipes	Genus_94	No	Arcobacter	0.0000022105
Rubin	2018	2	8	Lasioglossum	albipes	Genus_95	No	Bacteriovoracaceae_unclassified	0.0000022105
Rubin	2018	2	8	Lasioglossum	albipes	Genus_96	No	Vitreoscilla	0.0000022105
Rubin	2018	2	8	Lasioglossum	albipes	Genus_97	No	DS-18_unclassified	0.0000019684
Rubin	2018	2	8	Lasioglossum	albipes	Genus_98	No	Rhodospirillum	0.0000019684
Rubin	2018	2	8	Lasioglossum	albipes	Genus_99	No	Leptothrix	0.0000019263
Rubin	2018	2	8	Lasioglossum	albipes	Genus_100	No	Geobacillus	0.0000018789
Rubin	2018	2	8	Lasioglossum	albipes	Genus_101	No	Arthrobacter	0.0000018316
Rubin	2018	2	8	Lasioglossum	albipes	Genus_102	No	Ellin6513_unclassified	0.0000018158
Rubin	2018	2	8	Lasioglossum	albipes	Genus_103	No	iii1-15_unclassified	0.0000018158
Rubin	2018	2	8	Lasioglossum	albipes	Genus_104	No	Microbacteriaceae_unclassified	0.0000017316
Rubin	2018	2	8	Lasioglossum	albipes	Genus_105	No	Nitrobacteria	0.0000017316
Rubin	2018	2	8	Lasioglossum	albipes	Genus_106	No	Rhodospirillaceae_unclassified	0.0000017316
Rubin	2018	2	8	Lasioglossum	albipes	Genus_107	No	Shewanella	0.0000017316
Rubin	2018	2	8	Lasioglossum	albipes	Genus_108	No	Herbaspirillum	0.0000016895
Rubin	2018	2	8	Lasioglossum	albipes	Genus_109	No	Alicyclobacillus	0.0000016789
Rubin	2018	2	8	Lasioglossum	albipes	Genus_110	No	Rothia	0.0000016789
Rubin	2018	2	8	Lasioglossum	albipes	Genus_111	No	Alkanindiges	0.0000016421
Rubin	2018	2	8	Lasioglossum	albipes	Genus_112	No	Gemm-1_unclassified	0.0000016263
Rubin	2018	2	8	Lasioglossum	albipes	Genus_113	No	Hyphomicrobium	0.0000016263
Rubin	2018	2	8	Lasioglossum	albipes	Genus_114	No	Brevibacterium	0.0000015211
Rubin	2018	2	8	Lasioglossum	albipes	Genus_115	No	Haemophilus	0.0000015211
Rubin	2018	2	8	Lasioglossum	albipes	Genus_116	No	Myxococcales_unclassified	0.0000015211
Rubin	2018	2	8	Lasioglossum	albipes	Genus_117	No	Petrobacter	0.0000015105
Rubin	2018	2	8	Lasioglossum	albipes	Genus_118	No	p-2534-18B5_unclassified	0.0000013632
Rubin	2018	2	8	Lasioglossum	albipes	Genus_119	No	SMB53	0.0000013632
Rubin	2018	2	8	Lasioglossum	albipes	Genus_120	No	Ellin6075_unclassified	0.0000013474
Rubin	2018	2	8	Lasioglossum	albipes	Genus_121	No	Wautersiella	0.0000013421
Rubin	2018	2	8	Lasioglossum	albipes	Genus_122	No	Thermomonas	0.0000013105
Rubin	2018	2	8	Lasioglossum	albipes	Genus_123	No	YS2_unclassified	0.0000012442
Rubin	2018	2	8	Lasioglossum	albipes	Genus_124	No	Caulobacteraceae_unclassified	0.0000011053
Rubin	2018	2	8	Lasioglossum	albipes	Genus_125	No	Leuconostoc	0.0000011053
Rubin	2018	2	8	Lasioglossum	albipes	Genus_126	No	Planococcaceae_unclassified	0.0000011053
Rubin	2018	2	8	Lasioglossum	albipes	Genus_127	No	Acetobacteraceae_unclassified	0.0000009316
Rubin	2018	2	8	Lasioglossum	albipes	Genus_128	No	Lacticigenium	0.0000008684
Rubin	2018	2	8	Lasioglossum	albipes	Genus_129	No	Parabacteroides	0.0000008684
Rubin	2018	2	8	Lasioglossum	albipes	Genus_130	No	0319-6G20_unclassified	0.0000008211
Rubin	2018	2	8	Lasioglossum	albipes	Genus_131	No	Micrococcaceae_unclassified	0.0000008211
Rubin	2018	2	8	Lasioglossum	albipes	Genus_132	No	Raoultella	0.0000008211
Rubin	2018	2	8	Lasioglossum	albipes	Genus_133	No	Saprospirales_unclassified	0.0000008211
Rubin	2018	2	8	Lasioglossum	albipes	Genus_134	No	Streptomyces	0.0000008211
Rubin	2018	2	8	Lasioglossum	albipes	Genus_135	No	Desemzia	0.0000007579
Rubin	2018	2	8	Lasioglossum	albipes	Genus_136	No	Rhizobiales_unclassified	0.0000007579
Rubin	2018	2	8	Lasioglossum	albipes	Genus_137	No	Dietzia	0.0000007526
Rubin	2018	2	8	Lasioglossum	albipes	Genus_138	No	Aeromonadaceae_unclassified	0.0000006526
Rubin	2018	2	8	Lasioglossum	albipes	Genus_139	No	Rhodanobacter	0.0000006526
Rubin	2018	2	8	Lasioglossum	albipes	Genus_140	No	Salinibacterium	0.0000006526
Rubin	2018	2	8	Lasioglossum	albipes	Genus_141	No	Tepidimonas	0.0000006526
Rubin	2018	2	8	Lasioglossum	albipes	Genus_142	No	Neisseriaceae_unclassified	0.0000003758
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_1	No	Wolbachia	0.6012092750
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_2	No	Lactobacillales_unclassified	0.2456407750
