author	year	paper_id	bee_id	bee_genus	bee_species	top5position	controlled_for_contamination	how_was_the_biomass_obtained	genus	sum_of_average_number_of_reads	average_relative_abundance
Cohen	2020	1	37	Osmia	lignaria	Genus_458	Yes	From_supplementary_materials	PeM1_unclassified	0.03	1.58E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_459	Yes	From_supplementary_materials	Agathobacter	0.02	1.41E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_460	Yes	From_supplementary_materials	Cellulomonadaceae_unclassified	0.02	1.41E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_461	Yes	From_supplementary_materials	Cryobacterium	0.02	1.41E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_462	Yes	From_supplementary_materials	Dokdonella	0.02	1.41E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_463	Yes	From_supplementary_materials	Glaciecola	0.02	1.41E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_464	Yes	From_supplementary_materials	Paucibacter	0.02	1.41E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_465	Yes	From_supplementary_materials	Pelagibius	0.02	1.41E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_466	Yes	From_supplementary_materials	Saccharomonospora	0.02	1.41E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_467	Yes	From_supplementary_materials	Shinella	0.02	1.41E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_468	Yes	From_supplementary_materials	Syntrophobacterales_unclassified	0.02	1.41E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_469	Yes	From_supplementary_materials	Terrisporobacter	0.02	1.41E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_470	Yes	From_supplementary_materials	Amycolatopsis	0.02	1.23E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_471	Yes	From_supplementary_materials	Campylobacterales_unclassified	0.02	1.23E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_472	Yes	From_supplementary_materials	Devosiaceae_unclassified	0.02	1.23E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_473	Yes	From_supplementary_materials	Pseudoclavibacter	0.02	1.23E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_474	Yes	From_supplementary_materials	Subgroup_2_unclassified	0.02	1.23E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_475	Yes	From_supplementary_materials	Sulfuricurvum	0.02	1.23E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_476	Yes	From_supplementary_materials	Woeseiaceae_unclassified	0.02	1.23E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_477	Yes	From_supplementary_materials	Achromobacter	0.02	1.05E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_478	Yes	From_supplementary_materials	Bradymonadales_unclassified	0.02	1.05E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_479	Yes	From_supplementary_materials	esemzia	0.02	1.05E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_480	Yes	From_supplementary_materials	Longispora	0.02	1.05E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_481	Yes	From_supplementary_materials	Lysobacter	0.02	1.05E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_482	Yes	From_supplementary_materials	Rhodocytophaga	0.02	1.05E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_483	Yes	From_supplementary_materials	Sporacetigenium	0.02	1.05E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_484	Yes	From_supplementary_materials	uncultured_microorganism	0.02	1.05E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_485	Yes	From_supplementary_materials	uncultured_Rhodospirillales_bacterium	0.02	1.05E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_486	Yes	From_supplementary_materials	Candidatus_Koribacter	0.02	8.78E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_487	Yes	From_supplementary_materials	Chryseomicrobium	0.02	8.78E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_488	Yes	From_supplementary_materials	Cupriavidus	0.02	8.78E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_489	Yes	From_supplementary_materials	Lachnospiraceae_unclassified	0.02	8.78E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_490	Yes	From_supplementary_materials	Salinicoccus	0.02	8.78E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_491	Yes	From_supplementary_materials	Sediminibacterium	0.02	8.78E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_492	Yes	From_supplementary_materials	Sporosarcina	0.02	8.78E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_493	Yes	From_supplementary_materials	Thauera	0.02	8.78E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_494	Yes	From_supplementary_materials	uncultured_Acidobacteriaceae_bacterium	0.02	8.78E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_495	Yes	From_supplementary_materials	uncultured_Bacteroidetes_bacterium	0.02	8.78E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_496	Yes	From_supplementary_materials	uncultured_forest_soil_bacterium	0.02	8.78E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_497	Yes	From_supplementary_materials	uncultured_organism	0.02	8.78E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_498	Yes	From_supplementary_materials	Ureibacillus	0.02	8.78E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_499	Yes	From_supplementary_materials	[Aquaspirillum]_arcticum_group	0.01	7.03E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_500	Yes	From_supplementary_materials	AAP99	0.01	7.03E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_501	Yes	From_supplementary_materials	Caldicoprobacter	0.01	7.03E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_502	Yes	From_supplementary_materials	Candidatus_Limnoluna	0.01	7.03E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_503	Yes	From_supplementary_materials	Cloacibacterium	0.01	7.03E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_504	Yes	From_supplementary_materials	Corynebacteriaceae_unclassified	0.01	7.03E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_505	Yes	From_supplementary_materials	Desulfosarcina	0.01	7.03E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_506	Yes	From_supplementary_materials	Fontimonas	0.01	7.03E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_507	Yes	From_supplementary_materials	GOUTA6	0.01	7.03E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_508	Yes	From_supplementary_materials	Hyphomonas	0.01	7.03E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_509	Yes	From_supplementary_materials	Lacihabitans	0.01	7.03E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_510	Yes	From_supplementary_materials	Longimicrobiaceae_unclassified	0.01	7.03E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_511	Yes	From_supplementary_materials	Ornithinibacter	0.01	7.03E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_512	Yes	From_supplementary_materials	Portibacter	0.01	7.03E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_513	Yes	From_supplementary_materials	SM2D12_unclassified	0.01	7.03E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_514	Yes	From_supplementary_materials	45620_unclassified	0.01	5.27E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_515	Yes	From_supplementary_materials	Hansschlegelia	0.01	5.27E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_516	Yes	From_supplementary_materials	Kineosporiaceae_unclassified	0.01	5.27E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_517	Yes	From_supplementary_materials	Plot4-2H12	0.01	5.27E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_518	Yes	From_supplementary_materials	SAR324_clade(Marine_group_B)_unclassified	0.01	5.27E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_519	Yes	From_supplementary_materials	Streptacidiphilus	0.01	5.27E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_520	Yes	From_supplementary_materials	Asticcacaulis	0.01	3.51E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_521	Yes	From_supplementary_materials	Campylobacter	0.01	3.51E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_522	Yes	From_supplementary_materials	Desulfopila	0.01	3.51E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_523	Yes	From_supplementary_materials	Desulfosporosinus	0.01	3.51E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_524	Yes	From_supplementary_materials	Hymenobacteraceae_unclassified	0.01	3.51E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_525	Yes	From_supplementary_materials	Niabella	0.01	3.51E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_526	Yes	From_supplementary_materials	Tepidimonas	0.01	3.51E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_527	Yes	From_supplementary_materials	uncultured_Armatimonadetes_bacterium	0.01	3.51E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_528	Yes	From_supplementary_materials	uncultured_Saprospiraceae_bacterium	0.01	3.51E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_529	Yes	From_supplementary_materials	Brockia	0	1.76E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_530	Yes	From_supplementary_materials	Constrictibacter	0	1.76E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_531	Yes	From_supplementary_materials	Crocinitomicaceae_unclassified	0	1.76E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_532	Yes	From_supplementary_materials	Enterococcus	0	1.76E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_533	Yes	From_supplementary_materials	Flavobacterium	0	1.76E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_534	Yes	From_supplementary_materials	Frankiaceae_unclassified	0	1.76E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_535	Yes	From_supplementary_materials	Lechevalieria	0	1.76E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_536	Yes	From_supplementary_materials	Mycetocola	0	1.76E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_537	Yes	From_supplementary_materials	Myxococcales_unclassified	0	1.76E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_538	Yes	From_supplementary_materials	Pediococcus	0	1.76E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_539	Yes	From_supplementary_materials	Pseudonocardiaceae_unclassified	0	1.76E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_540	Yes	From_supplementary_materials	Rummeliibacillus	0	1.76E-06
Cohen	2020	1	37	Osmia	lignaria	Genus_541	Yes	From_supplementary_materials	Solimonas	0	1.76E-06
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_1	No	From_supplementary_materials	Wolbachia	26449	0.8556777742
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_2	No	From_supplementary_materials	Sodalis	2252	0.07285668069
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_3	No	From_supplementary_materials	Enterobacteriaceae_classified	1736	0.05616305403
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_4	No	From_supplementary_materials	Pseudomonas	254	0.00821740537
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_5	No	From_supplementary_materials	Acinetobacter	53	0.001714655451
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_6	No	From_supplementary_materials	Rahnellaaquatilis	26	0.0008411517308
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_7	No	From_supplementary_materials	Corynebacterium	22	0.0007117437722
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_8	No	From_supplementary_materials	Lactobacillales_classified	17	0.000549983824
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_9	No	From_supplementary_materials	Entomoplasmatales_classified	14	0.0004529278551
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_10	No	From_supplementary_materials	Ellin6075_classified	13	0.0004205758654
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_11	No	From_supplementary_materials	Rhodoplanes	10	0.0003235198965
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_12	No	From_supplementary_materials	Rhodobacteraceae_classified	7	0.0002264639275
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_13	No	From_supplementary_materials	Pseudomonasveronii	7	0.0002264639275
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_14	No	From_supplementary_materials	Streptococcusalactolyticus	7	0.0002264639275
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_15	No	From_supplementary_materials	Pseudomonadaceae_classified	6	0.0001941119379
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_16	No	From_supplementary_materials	Phycicoccus	6	0.0001941119379
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_17	No	From_supplementary_materials	Streptococcus	6	0.0001941119379
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_18	No	From_supplementary_materials	Oxalobacteraceae_classified	5	0.0001617599482
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_19	No	From_supplementary_materials	Burkholderiales_classified	4	0.0001294079586
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_20	No	From_supplementary_materials	Sphingomonadaceae_classified	3	9.71E-05
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_21	No	From_supplementary_materials	Pirellulaceae_classified	2	6.47E-05
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_22	No	From_supplementary_materials	Acinetobacterjohnsonii	2	6.47E-05
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_23	No	From_supplementary_materials	Paracoccusmarcusii	2	6.47E-05
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_24	No	From_supplementary_materials	Rickettsia	2	6.47E-05
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_25	No	From_supplementary_materials	Betaproteobacteria_classified	1	3.24E-05
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_26	No	From_supplementary_materials	Intrasporangiaceae_classified	1	3.24E-05
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_27	No	From_supplementary_materials	Microbacteriaceae_classified	1	3.24E-05
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_28	No	From_supplementary_materials	Nocardioidaceae_classified	1	3.24E-05
Rubin	2018	12	26	Lasioglossum	zonulum	Genus_29	No	From_supplementary_materials	Devosia	1	3.24E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_1	No	From_supplementary_materials	Lactobacillales_unclassified	12215.3	0.3652328177
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_2	No	From_supplementary_materials	Wolbachia	11832	0.3537713283
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_3	No	From_supplementary_materials	Entomoplasmatales_unclassified	9168.7	0.2741388933
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_4	No	From_supplementary_materials	Pseudomonas	127	0.003797241269
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_5	No	From_supplementary_materials	Acinetobacter	27	0.000807287514
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_6	No	From_supplementary_materials	Lactococcus	7.7	0.0002292297879
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_7	No	From_supplementary_materials	Sphingobium	7.3	0.0002192632754
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_8	No	From_supplementary_materials	Oxalobacteraceae_unclassified	6.3	0.0001893637378
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_9	No	From_supplementary_materials	Sodalis	5	0.0001494976878
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_10	No	From_supplementary_materials	Commensalibacter	4.7	0.0001395311753
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_11	No	From_supplementary_materials	Saccharibacter	4.3	0.0001295646627
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_12	No	From_supplementary_materials	Gemm-2_unclassified	3.7	0.0001096316377
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_13	No	From_supplementary_materials	Rahnella	3	8.97E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_14	No	From_supplementary_materials	Lactobacillus	2.7	7.97E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_15	No	From_supplementary_materials	Solirubrobacterales_unclassified	2.7	7.97E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_16	No	From_supplementary_materials	Methylophilaceae_unclassified	2.7	7.97E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_17	No	From_supplementary_materials	Rickettsia	2.3	6.98E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_18	No	From_supplementary_materials	Acetobacteraceae_unclassified	2	5.98E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_19	No	From_supplementary_materials	Rhodobacteraceae_unclassified	2	5.98E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_20	No	From_supplementary_materials	Burkholderiales_unclassified	1.7	4.98E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_21	No	From_supplementary_materials	unknown	1.7	4.98E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_22	No	From_supplementary_materials	Enterobacteriaceae_unclassified	1.3	3.99E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_23	No	From_supplementary_materials	Sphingomonas	1.3	3.99E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_24	No	From_supplementary_materials	Xanthomonadaceae_unclassified	1.3	3.99E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_25	No	From_supplementary_materials	0319-6G20_unclassified	1	2.99E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_26	No	From_supplementary_materials	Bacilli_unclassified	1	2.99E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_27	No	From_supplementary_materials	Pseudomonadaceae_unclassified	1	2.99E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_28	No	From_supplementary_materials	Klebsiella	0.7	1.99E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_29	No	From_supplementary_materials	Pseudomonadales_unclassified	0.7	1.99E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_30	No	From_supplementary_materials	Solibacillus	0.7	1.99E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_31	No	From_supplementary_materials	Weeksellaceae_unclassified	0.7	1.99E-05
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_32	No	From_supplementary_materials	Acholeplasma	0.3	9.97E-06
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_33	No	From_supplementary_materials	Alteromonadales_unclassified	0.3	9.97E-06
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_34	No	From_supplementary_materials	CandidatusBlochmannia	0.3	9.97E-06
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_35	No	From_supplementary_materials	Chitinophagaceae_unclassified	0.3	9.97E-06
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_36	No	From_supplementary_materials	Comamonadaceae_unclassified	0.3	9.97E-06
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_37	No	From_supplementary_materials	Corynebacterium	0.3	9.97E-06
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_38	No	From_supplementary_materials	Dysgonomonas	0.3	9.97E-06
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_39	No	From_supplementary_materials	Gemm-2	0.3	9.97E-06
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_40	No	From_supplementary_materials	Hydrogenophaga	0.3	9.97E-06
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_41	No	From_supplementary_materials	Leadbetterella	0.3	9.97E-06
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_42	No	From_supplementary_materials	Mogibacterium	0.3	9.97E-06
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_43	No	From_supplementary_materials	Nakamurellaceae_unclassified	0.3	9.97E-06
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_44	No	From_supplementary_materials	Nocardioidaceae_unclassified	0.3	9.97E-06
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_45	No	From_supplementary_materials	Pedobacter	0.3	9.97E-06
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_46	No	From_supplementary_materials	Ruminococcaceae_unclassified	0.3	9.97E-06
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_47	No	From_supplementary_materials	Salmonella	0.3	9.97E-06
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_48	No	From_supplementary_materials	Serratia	0.3	9.97E-06
Rubin	2018	12	24	Lasioglossum	limbellum	Genus_49	No	From_supplementary_materials	Sphingomonadaceae_unclassified	0.3	9.97E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_1	No	From_supplementary_materials	Lactobacillales_unclassified	14006.3	0.4940796049
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_2	No	From_supplementary_materials	Sodalis	10734.2	0.3786524781
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_3	No	From_supplementary_materials	Wolbachia	3372.8	0.118978188
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_4	No	From_supplementary_materials	Enterobacteriaceae_unclassified	107.7	0.0037979893
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_5	No	From_supplementary_materials	Erwinia	58.3	0.002057734141
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_6	No	From_supplementary_materials	Pseudomonas	17.2	0.0006055617614
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_7	No	From_supplementary_materials	Acinetobacter	8	0.0002822035393
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_8	No	From_supplementary_materials	Enterobacter	4	0.0001411017697
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_9	No	From_supplementary_materials	Lactobacillus	3.7	0.0001293432888
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_10	No	From_supplementary_materials	unknown	3.7	0.0001293432888
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_11	No	From_supplementary_materials	Serratia	3.2	0.0001117055676
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_12	No	From_supplementary_materials	Saccharibacter	3	0.0001058263272
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_13	No	From_supplementary_materials	Rickettsia	2.3	8.23E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_14	No	From_supplementary_materials	Entomoplasmatales_unclassified	1.8	6.47E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_15	No	From_supplementary_materials	Oxalobacteraceae_unclassified	1.8	6.47E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_16	No	From_supplementary_materials	unclassified	1.7	5.88E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_17	No	From_supplementary_materials	Moraxellaceae_unclassified	1.2	4.12E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_18	No	From_supplementary_materials	Comamonas	1	3.53E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_19	No	From_supplementary_materials	Rahnella	1	3.53E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_20	No	From_supplementary_materials	Klebsiella	0.8	2.94E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_21	No	From_supplementary_materials	Kurthia	0.8	2.94E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_22	No	From_supplementary_materials	Sphingobium	0.8	2.94E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_23	No	From_supplementary_materials	Solibacillus	0.8	2.94E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_24	No	From_supplementary_materials	Streptococcus	0.8	2.94E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_25	No	From_supplementary_materials	Mycobacterium	0.7	2.35E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_26	No	From_supplementary_materials	Agrobacterium	0.5	1.76E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_27	No	From_supplementary_materials	Bacillus	0.5	1.76E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_28	No	From_supplementary_materials	Candidatus_Solibacter	0.5	1.76E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_29	No	From_supplementary_materials	Stenotrophomonas	0.5	1.76E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_30	No	From_supplementary_materials	Acidobacteriaceae_unclassified	0.3	1.18E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_31	No	From_supplementary_materials	Actinomycetales_unclassifed	0.3	1.18E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_32	No	From_supplementary_materials	Aquamonas	0.3	1.18E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_33	No	From_supplementary_materials	Bartonellaceae_unclassified	0.3	1.18E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_34	No	From_supplementary_materials	Chitinophagaceae_unclassified	0.3	1.18E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_35	No	From_supplementary_materials	Corynebacterium	0.3	1.18E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_36	No	From_supplementary_materials	Gemmataceae_unclassified	0.3	1.18E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_37	No	From_supplementary_materials	Granulicatella	0.3	1.18E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_38	No	From_supplementary_materials	Hydrogenophaga	0.3	1.18E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_39	No	From_supplementary_materials	Rhodobacteraceae_unclassifed	0.3	1.18E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_40	No	From_supplementary_materials	Rhodoplanes	0.3	1.18E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_41	No	From_supplementary_materials	Sinobacteraceae_unclassified	0.3	1.18E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_42	No	From_supplementary_materials	Sphingobacterium	0.3	1.18E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_43	No	From_supplementary_materials	Spirobacillales_unclassified	0.3	1.18E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_44	No	From_supplementary_materials	Staphylococcus	0.3	1.18E-05
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_45	No	From_supplementary_materials	Arthrobacter	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_46	No	From_supplementary_materials	Chryseobacterium	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_47	No	From_supplementary_materials	Clostridiales_unclassifed	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_48	No	From_supplementary_materials	Dysgonomonas	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_49	No	From_supplementary_materials	Enterobacteriaceae_unclassifed	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_50	No	From_supplementary_materials	Erysipelotrichaceae_unclassifed	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_51	No	From_supplementary_materials	Erythrobacteraceae_unclassified	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_52	No	From_supplementary_materials	Flavobacteriaceae_unclassifed	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_53	No	From_supplementary_materials	Kaistobacter	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_54	No	From_supplementary_materials	Leadbetterella	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_55	No	From_supplementary_materials	Leptothrix	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_56	No	From_supplementary_materials	Methylobacterium	0.2	5.88E-06
